iter	Passed	Remaining
0	1	598
1	3	644
2	4	569
3	5	517
4	6	498
5	7	484
6	8	475
7	9	466
8	10	467
9	11	465
10	12	457
11	14	458
12	15	450
13	16	444
14	17	444
15	18	445
16	19	449
17	21	457
18	23	462
19	24	456
20	25	451
21	26	447
22	27	443
23	28	439
24	28	434
25	29	429
26	30	428
27	32	426
28	33	425
29	35	434
30	36	437
31	37	436
32	38	433
33	40	431
34	41	429
35	42	426
36	43	424
37	44	422
38	45	419
39	46	417
40	47	414
41	49	418
42	50	422
43	52	421
44	53	419
45	54	416
46	55	413
47	56	411
48	57	408
49	57	405
50	58	403
51	59	400
52	60	398
53	61	396
54	62	394
55	64	393
56	65	396
57	67	395
58	68	393
59	69	391
60	70	389
61	71	387
62	72	386
63	73	384
64	74	382
65	75	380
66	76	378
67	77	376
68	77	373
69	79	372
70	80	374
71	81	373
72	83	371
73	84	370
74	85	368
75	86	366
76	87	365
77	88	363
78	89	362
79	90	360
80	91	359
81	92	357
82	93	356
83	94	354
84	95	353
85	96	353
86	97	351
87	98	350
88	99	348
89	100	346
90	101	344
91	102	343
92	103	341
93	104	339
94	105	338
95	106	336
96	107	335
97	108	334
98	109	333
99	110	332
100	112	331
101	113	330
102	114	329
103	115	327
104	116	326
105	117	324
106	118	323
107	118	321
108	119	319
109	120	318
110	121	316
111	122	315
112	123	314
113	124	312
114	125	311
115	127	311
116	128	309
117	129	308
118	130	307
119	131	305
120	132	304
121	133	303
122	134	301
123	134	300
124	135	298
125	136	297
126	137	295
127	138	294
128	139	293
129	140	291
130	141	290
131	143	290
132	144	289
133	145	288
134	146	287
135	147	286
136	148	285
137	149	283
138	150	282
139	151	281
140	152	280
141	153	278
142	154	277
143	155	276
144	156	275
145	157	274
146	159	273
147	160	272
148	161	271
149	162	270
150	163	269
151	164	267
152	165	266
153	166	265
154	167	264
155	168	262
156	169	261
157	170	260
158	171	259
159	172	258
160	173	257
161	174	256
162	175	255
163	176	254
164	177	253
165	178	251
166	179	250
167	180	249
168	181	247
169	182	246
170	183	245
171	184	244
172	185	242
173	185	241
174	186	240
175	187	238
176	188	237
177	189	236
178	190	235
179	191	234
180	192	232
181	193	231
182	194	230
183	195	228
184	195	227
185	196	226
186	197	225
187	198	224
188	199	222
189	200	221
190	201	220
191	202	219
192	203	218
193	204	217
194	205	216
195	206	214
196	207	213
197	208	212
198	209	211
199	210	210
200	211	208
201	211	207
202	212	206
203	213	205
204	214	204
205	215	202
206	216	201
207	217	200
208	218	199
209	218	198
210	219	197
211	220	195
212	221	194
213	222	193
214	223	192
215	224	191
216	225	190
217	226	189
218	227	188
219	228	186
220	229	185
221	230	184
222	231	183
223	232	182
224	233	181
225	234	180
226	235	179
227	236	178
228	237	177
229	238	176
230	239	174
231	240	173
232	240	172
233	241	171
234	242	170
235	243	169
236	244	168
237	245	167
238	246	166
239	247	165
240	248	163
241	249	162
242	250	161
243	251	160
244	252	159
245	253	158
246	254	157
247	254	156
248	255	155
249	256	154
250	257	152
251	258	151
252	259	150
253	260	149
254	261	148
255	262	147
256	263	146
257	264	145
258	264	144
259	265	143
260	266	142
261	267	141
262	269	140
263	269	139
264	270	137
265	271	136
266	272	135
267	273	134
268	274	133
269	275	132
270	276	131
271	277	130
272	278	129
273	279	128
274	280	127
275	281	126
276	282	125
277	283	124
278	284	123
279	285	122
280	286	121
281	287	120
282	288	119
283	290	118
284	291	117
285	292	116
286	293	115
287	294	114
288	295	113
289	296	112
290	297	111
291	299	110
292	300	109
293	301	108
294	302	107
295	303	106
296	305	105
297	306	104
298	307	103
299	308	102
300	309	101
301	310	100
302	311	99
303	312	98
304	313	97
305	314	96
306	315	95
307	316	94
308	317	93
309	318	92
310	319	91
311	320	90
312	321	89
313	322	88
314	323	87
315	324	86
316	325	85
317	326	84
318	327	83
319	328	82
320	329	81
321	330	80
322	331	79
323	333	78
324	334	77
325	335	76
326	336	75
327	337	73
328	338	72
329	339	71
330	340	70
331	341	69
332	342	68
333	343	67
334	344	66
335	345	65
336	346	64
337	347	63
338	348	62
339	349	61
340	350	60
341	351	59
342	352	58
343	353	57
344	354	56
345	355	55
346	356	54
347	357	53
348	358	52
349	359	51
350	360	50
351	361	49
352	362	48
353	363	47
354	364	46
355	365	45
356	366	44
357	367	43
358	368	42
359	369	41
360	370	40
361	371	39
362	373	38
363	373	36
364	374	35
365	375	34
366	377	33
367	378	32
368	379	31
369	380	30
370	381	29
371	382	28
372	383	27
373	384	26
374	385	25
375	385	24
376	386	23
377	387	22
378	388	21
379	389	20
380	390	19
381	391	18
382	393	17
383	394	16
384	395	15
385	396	14
386	397	13
387	398	12
388	399	11
389	400	10
390	401	9
391	402	8
392	403	7
393	404	6
394	405	5
395	406	4
396	407	3
397	408	2
398	410	1
399	411	0
